employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1000,,Pierce,Kathryn_Pierce@COMPANY.COM,2018-11-30,Data Engineer,IT,$61913,2003,3081 Joseph Walk Apt. 603,New Bryan,ME,59211,2006-06-15,Active
1001,Jeffrey,Cunningham,Jeffrey.Cunninghamcompany.com,2022-05-17,Data Engineer,it,,,774 Ford Motorway,Williamsmouth,HI,35380,1974-11-15,Active
1002,Jerry,TURNER,,2026-08-15,Data Analyst,IT,"106,548",,351 Murray Plaza Suite 660,Williamland,PW,80091,1984-12-27,Active
1003,justin,Mcdaniel,,2016-12-28,Manager,marketing,,2001,8490 Amanda Trail,Swansonland,AZ,94550,1975-09-09,
1004,Michele,Weiss,Michele@company,2016-08-28,Data Engineer,Finance,$106763,2003,909 Richardson Tunnel,Port Stephen,NY,43668,2007-12-18,INACTIVE
1005,Barry,Young,BarryYoung@company.com,2020-05-07,Data Analyst,Sales,"₹39,961",2002,6620 Nguyen Ferry Suite 669,Hayesview,ID,91757,1985-06-16,active
1006,Andrew,Collins,AndrewCollins@company.com,2023-10-29,Data Engineer,Finance,,2003,766 Bowers Parks,Julialand,AR,57643,2001-09-03,active
1007,Timothy,Jones,Timothy.Jones@company.com,2017-02-25,Data Engineer,Finance,"$100,761",2003,0159 James Union Apt. 778,New Meganburgh,CT,17032,1967-09-01,
1008,jessica,Douglas,jessica.Douglas@company.com,2020-03-18,Software Engineer,Analytics,"80,048",2002,011 Wagner Points Apt. 356,Port Toddburgh,PA,59644,1974-10-01,Active
1009,jennifer,Farmer,jennifer.Farmercompany.com,2019-05-17,Manager,it,92501,2003,0261 Brown Canyon Suite 495,Kramertown,AL,11163,1990-11-20,active
1010,Christina,MCCORMICK,Christina@company,2025-09-11,Data Analyst,Sales,,2001,,Moorebury,NJ,14140,2007-03-12,INACTIVE
1011,Heather,Pham,HeatherPham@company.com,2022-04-12,Data Engineer,Sales,"29,191",2002,6513 Paul Drive,Williamsfort,HI,71711,1972-08-11,INACTIVE
1012,Lee,Oneill,Lee.Oneillcompany.com,2020-05-31,Software Engineer,Sales,102556,2003,1839 Judy Plain Suite 699,Port Robert,TN,92276,2000-05-22,
1013,Jennifer,Reynolds,Jennifer_Reynolds@COMPANY.COM,2024-11-28,Manager,marketing,$98081,2001,5118 Scott Estates Suite 456,Moorebury,NJ,84413,1975-09-23,INACTIVE
1014,Andrew,Serrano,,2025-09-01,Software Engineer,IT,"₹86,872",2003,3089 Wayne Light,Krystalville,NM,28451,1973-04-11,INACTIVE
1015,Michael,Berg,MichaelBerg@company.com,2017-09-16,Software Engineer,HR,"69,654",,49749 Cortez Vista,New Steven,WV,32286,2002-11-04,Active
1016,Diana,Andrews,Diana.Andrewscompany.com,2020-08-07,Manager,Sales,102555,2002,85984 Wright Springs,Jimenezfort,PW,48741,1987-01-02,Active
1017,Leslie,Kennedy,LeslieKennedy@company.com,2020-03-31,Data Analyst,marketing,"₹22,627",,,New Jesse,MT,19619,1974-11-12,
1018,Michelle,Mann,Michelle.Manncompany.com,2023-05-21,Software Engineer,Sales,"₹53,065",2001,2051 Victoria View,South Kelly,NM,98727,1988-03-22,INACTIVE
1019,Brandon,Johnson,,2026-10-21,Manager,HR,"$62,893",2002,0896 Mario Meadows Apt. 004,East Jessicaville,AZ,22287,2000-08-22,INACTIVE
1020,Ruben,Hughes,RubenHughes@company.com,2019-06-01,Data Analyst,IT,,,05608 Antonio Fork Apt. 840,East Juliefort,NJ,37406,1992-08-25,
1021,shelley,SMITH,,2021-02-28,Data Analyst,Finance,"₹50,967",2003,0435 Harding Crossroad Suite 888,Port Emilyfurt,MP,36296,1977-06-06,
1022,Melanie,Phillips,Melanie.Phillipscompany.com,2018-12-14,Manager,IT,114772,2001,6843 Brittany Inlet,North Johnfurt,MH,31168,2006-02-10,
1023,eric,Mata,eric.Matacompany.com,2024-11-11,Software Engineer,it,"114,619",2003,23922 White Port Apt. 255,West Chad,ID,41802,1985-09-04,
1024,Brent,Boyd,Brent.Boyd@company.com,2016-08-16,Manager,marketing,"₹29,431",2003,703 Elizabeth Squares Apt. 626,North Daniel,PA,97827,1992-05-04,INACTIVE
1025,Sheila,Barber,Sheila.Barbercompany.com,2022-02-01,Data Analyst,Sales,71455,2002,5526 Caitlin Springs Suite 249,Odomfurt,MD,98953,2005-05-20,active
1026,Kylie,Small,Kylie@company,2020-01-07,Manager,HR,"₹57,747",2003,184 Sanchez Drives Suite 338,North Amyberg,CA,39397,1998-03-23,Active
1027,kelly,Graham,,2024-06-07,Data Analyst,Sales,$82452,2003,1394 Leah Valleys Suite 152,Schmidtbury,WA,88734,1976-06-03,active
1028,Christine,Mitchell,Christine.Mitchell@company.com,2022-06-14,Data Engineer,Analytics,"₹88,299",2002,40761 Victor Forks,Macdonaldmouth,TX,37318,1981-06-09,INACTIVE
1029,Christopher,KING,,2025-02-09,Data Analyst,IT,"$92,868",2002,60514 Norton Union,South Michaelburgh,VT,42970,1999-08-30,active
1030,Thomas,CARDENAS,,2026-09-18,Software Engineer,Sales,$87436,2003,1912 Anderson Path,Port Melissa,CO,31944,1983-03-04,active
1031,Lori,Harris,,2022-11-25,Software Engineer,HR,"114,858",2002,,Joneston,AK,39388,1974-03-23,Active
1032,Sherry,Lewis,Sherry@company,2025-02-28,Software Engineer,Finance,,2002,1574 Hayes Isle Suite 600,Jameston,MO,27347,1978-10-05,active
1033,manuel,Deleon,manuelDeleon@company.com,2022-09-13,Manager,Analytics,$62798,2001,811 Wilson Ferry Suite 538,South Scottshire,ME,99428,2000-04-02,INACTIVE
1034,Emily,MARTINEZ,Emily.MARTINEZcompany.com,2017-01-14,Manager,Sales,,2003,24387 Matthew Gardens,Williamland,AL,98804,1985-03-26,INACTIVE
1035,Seth,YOUNG,Seth.YOUNG@company.com,2017-07-07,Data Analyst,Finance,$33140,,93827 Fox Ways Apt. 843,Lake Rossstad,MP,54616,2000-10-27,INACTIVE
1036,Terry,Hobbs,Terry.Hobbs@company.com,2020-09-11,Data Analyst,Analytics,$26328,,205 Powers Land Suite 577,South Brian,NV,43453,1991-06-14,Active
1037,Kimberly,White,Kimberly@company,2022-07-07,Data Analyst,marketing,"₹101,483",,7404 Rose Spurs,Gregoryborough,MD,38567,1979-04-14,Active
1038,Gary,Lee,,2026-12-29,Manager,marketing,"$90,929",2001,512 Anderson Road,Johnmouth,AZ,36888,1973-03-21,active
1039,Sabrina,Foster,Sabrina@company,2017-12-09,Manager,it,,2001,3509 Jensen Fields,Shannonside,MP,60221,1990-01-07,INACTIVE
1040,Bradley,Fisher,,2023-10-29,Manager,marketing,,2001,1087 Susan Center Suite 405,New Michael,VA,75052,1988-12-21,Active
1041,Carol,Wright,Carol.Wrightcompany.com,2018-01-05,Manager,it,"$21,727",2003,327 Frank Rest,South Christinefurt,MA,22919,1972-06-17,Active
1042,William,Curtis,,2027-04-05,Data Analyst,IT,"$113,412",2003,0319 Williams Lake,Matthewsview,DE,44227,1973-08-01,
1043,Kelsey,Myers,Kelsey.Myerscompany.com,2023-08-27,Data Engineer,Sales,$115528,2002,2676 Burns Extension Apt. 549,Port Nicholasberg,IA,48668,1981-07-02,Active
1044,jeremy,Suarez,jeremy@company,2025-12-26,Data Analyst,IT,84216,2003,471 Philip Estates,East Christopherbury,AS,48754,2004-03-22,active
1045,Kyle,Spencer,Kyle.Spencer@company.com,2019-02-05,Software Engineer,HR,71743,2001,86029 Fox Track Suite 367,New Michael,ND,13342,1970-08-02,Active
1046,James,Henson,,2024-03-26,Software Engineer,marketing,"₹43,720",2002,7070 Melissa Way Suite 210,Port Andreashire,AZ,26131,1997-05-26,INACTIVE
1047,Charles,Harmon,,2022-09-25,Manager,Finance,73773,,46065 Salazar Loop Suite 842,Alyssaton,CT,98096,1982-10-31,INACTIVE
1048,Matthew,CROSS,Matthew_CROSS@COMPANY.COM,2016-08-31,Manager,marketing,,2002,872 Scott Route Suite 648,Hollyville,FL,95119,1970-10-22,Active
1049,Andrew,Hammond,Andrew.Hammondcompany.com,2019-05-17,Software Engineer,Sales,"113,581",2003,529 Sabrina Hills,Sanchezland,TN,44635,1987-04-24,
1050,Travis,Hill,,2019-06-04,Manager,it,"70,460",2002,77644 Cowan Ville,Lake Frank,NY,14402,2005-05-02,INACTIVE
1051,Mark,Nelson,Mark@company,2021-07-14,Data Engineer,Sales,"69,471",,1492 William Shoal,Bettyside,CA,57777,1991-08-29,Active
1052,Steven,LOPEZ,Steven.LOPEZcompany.com,2016-12-18,Software Engineer,Sales,28055,2003,80760 Timothy Orchard Suite 109,Buchananborough,SD,27823,1985-12-23,active
1053,Nicholas,Carpenter,Nicholas_Carpenter@COMPANY.COM,2022-06-14,Data Analyst,marketing,,2003,10820 Kristopher Brook,Kimberlyshire,MN,20227,1979-04-04,
1054,Jessica,Richards,Jessica.Richardscompany.com,2020-01-20,Software Engineer,Analytics,"$34,978",,0431 Ramsey Burg,Lake Justin,ME,52033,1993-12-15,
1055,Krystal,Solomon,KrystalSolomon@company.com,2024-06-20,Software Engineer,Sales,,,73985 Mooney Plains,East Robinmouth,MS,91951,1995-04-17,INACTIVE
1056,Wanda,HORTON,Wanda_HORTON@COMPANY.COM,2022-06-05,Software Engineer,IT,,2002,17645 Corey Extension Suite 798,West Brandonville,MO,56086,1991-10-24,
1057,Erica,Chavez,Erica@company,2025-08-08,Data Analyst,HR,61383,,8975 Booth Avenue Apt. 389,Williamchester,FM,63251,2005-12-22,INACTIVE
1058,Angela,LYNCH,Angela@company,2023-12-30,Manager,Finance,$55506,2001,8038 Theresa Way Suite 198,East Isabellaton,NC,38008,1995-12-22,INACTIVE
1059,Tammy,Turner,Tammy@company,2017-05-13,Data Analyst,marketing,"₹70,953",2001,65457 White Pines Apt. 924,New Nataliemouth,MD,91950,1998-05-08,INACTIVE
1060,Bob,Martin,Bob_Martin@COMPANY.COM,2018-01-05,Software Engineer,Finance,,2002,663 Nathan Mews Apt. 509,Samanthaborough,IA,75160,1992-10-23,active
1061,Lee,Schultz,Lee.Schultz@company.com,2021-08-10,Data Analyst,Analytics,"₹102,602",2001,63073 Anne Union,Adrianville,NY,19671,1980-08-29,
1062,Lauren,Sanders,LaurenSanders@company.com,2021-07-22,Software Engineer,Finance,65384,,308 Gallegos Mews,Reginahaven,VI,00548,1992-06-10,Active
1063,Joe,CARTER,,2020-08-28,Manager,Analytics,$85255,,72245 Valerie Island Apt. 663,Traceyshire,PW,54384,1996-03-04,active
1064,Mary,Hall,Mary.Hall@company.com,2025-06-22,Data Engineer,IT,"110,112",,17004 Scott Expressway,Edwardschester,VT,57719,1983-07-27,Active
1065,Tyler,Velasquez,Tyler@company,2019-05-14,Software Engineer,IT,,,40713 Smith Extensions Suite 554,Davishaven,VI,26228,1998-05-04,active
1066,Lori,Fischer,Lori.Fischercompany.com,2023-07-30,Manager,it,$63474,,4582 Howell Ford,South Samuel,ME,67473,2001-12-15,
1067,Donna,Hickman,Donna.Hickman@company.com,2021-02-11,Manager,IT,"64,504",2002,85177 Evans Locks,West Daniel,CO,05224,1969-03-20,
1068,Michael,Rosario,Michael_Rosario@COMPANY.COM,2016-07-05,Data Analyst,Finance,"$30,334",,97688 Haney Stream,North Brookeborough,IL,38243,2003-05-16,INACTIVE
1069,yolanda,DOWNS,,2025-02-07,Software Engineer,IT,$59461,,92802 Ramos Meadow Apt. 873,Barrerachester,CT,40261,1985-09-01,
1070,elizabeth,OBRIEN,elizabeth.OBRIENcompany.com,2021-12-24,Data Analyst,Finance,"30,012",,2784 Jamie Green,Clarkstad,MH,50629,1976-01-30,INACTIVE
1071,Michael,Williamson,,2019-03-07,Data Analyst,Finance,"₹21,702",2002,58101 Jennifer Plaza,Jamesland,NE,41848,1972-07-17,
1072,Tiffany,Murphy,,2017-07-30,Data Engineer,IT,"$53,798",2002,822 Weber Plaza,Tonystad,PR,09453,1989-07-06,
1073,Jonathan,Walls,Jonathan.Wallscompany.com,2021-03-24,Software Engineer,marketing,"₹83,582",2002,69338 Jones Path Suite 722,Haroldfurt,HI,89944,1996-03-31,
1074,Joshua,ANDERSON,JoshuaANDERSON@company.com,2021-02-22,Data Analyst,marketing,"₹86,536",2002,4621 Davila Loop Apt. 162,Riosshire,GU,30561,1996-12-18,Active
1075,patrick,Hughes,,2025-06-29,Data Analyst,HR,"36,685",,96233 Wilcox Extension,East Elizabethtown,MN,02256,2001-11-22,
1076,Scott,Gonzalez,Scott@company,2026-03-21,Data Analyst,IT,"119,464",,6957 Michael Hill Suite 388,Antonioland,NV,39866,2005-11-24,
1077,Adam,Brennan,Adam_Brennan@COMPANY.COM,2025-10-31,Software Engineer,marketing,"106,700",2003,1027 Alexandra Plain,West Benjaminborough,MN,71900,1993-06-03,Active
